,cell,condition,Deff,n_tracks,exp
281,006_2,R4_D3_osto,0.1221673418308241,167,20240315_GEM
282,006_2,R4_D3_undiff,0.2545379963771077,34,20240315_GEM
283,006_3,M2_D3_osto,0.2857028708999065,133,20240315_GEM
284,006_3,M2_D3_undiff,0.2330350904825269,20,20240315_GEM
285,006_3,M3_D3_osto,0.3775590044931863,87,20240315_GEM
286,006_3,M3_D3_undiff,0.11032976518328895,2,20240315_GEM
287,006_3,M6_D3_osto,0.2180286810537487,88,20240315_GEM
288,006_3,P_D3_osto,0.1784831867835387,51,20240315_GEM
289,006_3,P_D3_undiff,0.1967496515556165,33,20240315_GEM
290,006_3,R11_D3_osto,0.3043621023782095,15,20240315_GEM
291,006_3,R11_D3_undiff,0.1119945135701385,3,20240315_GEM
292,006_3,R13_D3_osto,0.2048326715531111,1,20240315_GEM
293,006_3,R13_D3_undiff,0.2483943981827355,41,20240315_GEM
294,006_3,R4_D3_osto,0.1563637169105115,173,20240315_GEM
295,006_3,R4_D3_undiff,0.1278553114380791,23,20240315_GEM
296,006_4,M2_D3_osto,0.14113059638623854,18,20240315_GEM
297,006_4,M2_D3_undiff,0.10275525217087589,24,20240315_GEM
298,006_4,M3_D3_osto,0.24520508166203758,26,20240315_GEM
299,006_4,M3_D3_undiff,0.4159523818119172,9,20240315_GEM
300,006_4,M6_D3_osto,0.3133768028255508,104,20240315_GEM
301,006_4,M6_D3_undiff,0.2041986208753933,185,20240315_GEM
302,006_4,P_D3_undiff,0.08383888759372445,4,20240315_GEM
303,006_4,R11_D3_osto,0.4010795043724044,4,20240315_GEM
304,006_4,R11_D3_undiff,0.0693748033439302,2,20240315_GEM
305,006_4,R13_D3_osto,0.5558253319071577,18,20240315_GEM
306,006_4,R4_D3_osto,0.1685644742683316,25,20240315_GEM
307,006_4,R4_D3_undiff,0.2583208630501508,17,20240315_GEM
308,006_5,M2_D3_osto,0.2012014641553802,5,20240315_GEM
309,006_5,M2_D3_undiff,0.15629529172106926,157,20240315_GEM
310,006_5,M3_D3_osto,0.3798583737137844,29,20240315_GEM
311,006_5,M6_D3_osto,0.0589461688499531,15,20240315_GEM
312,006_5,M6_D3_undiff,0.2340785581704007,151,20240315_GEM
313,006_5,P_D3_osto,0.2303882580656932,243,20240315_GEM
314,006_5,P_D3_undiff,0.49569328100740073,16,20240315_GEM
315,006_5,R11_D3_osto,0.02428134433258,3,20240315_GEM
316,006_5,R11_D3_undiff,0.21756050251226827,128,20240315_GEM
317,006_5,R13_D3_osto,1.2602586251083387,3,20240315_GEM
318,006_5,R4_D3_undiff,0.0440701908112554,4,20240315_GEM
319,006_6,M2_D3_osto,0.30351156027239606,198,20240315_GEM
320,006_6,M2_D3_undiff,0.07248582332588285,96,20240315_GEM
321,006_6,M3_D3_osto,0.6472214374752732,158,20240315_GEM
322,006_6,M3_D3_undiff,0.21619196506491795,34,20240315_GEM
323,006_6,M6_D3_osto,0.31893631054829424,122,20240315_GEM
324,006_6,M6_D3_undiff,0.1079736228106925,91,20240315_GEM
325,006_6,P_D3_osto,0.5563660181311922,159,20240315_GEM
326,006_6,P_D3_undiff,0.2882414970283156,1,20240315_GEM
327,006_6,R11_D3_undiff,0.1800095309645012,27,20240315_GEM
328,006_6,R13_D3_osto,0.4709645149583852,28,20240315_GEM
329,006_6,R4_D3_osto,0.42897710249947163,12,20240315_GEM
330,006_6,R4_D3_undiff,0.1363398557340637,42,20240315_GEM
331,006_7,M2_D3_osto,0.1726624165537786,21,20240315_GEM
332,006_7,M2_D3_undiff,0.35259533680565813,2,20240315_GEM
333,006_7,M3_D3_osto,0.1897947657286454,109,20240315_GEM
334,006_7,M3_D3_undiff,0.2682002723600265,200,20240315_GEM
335,006_7,M6_D3_osto,0.2663163427766432,30,20240315_GEM
336,006_7,M6_D3_undiff,0.08007245467921509,96,20240315_GEM
337,006_7,P_D3_osto,0.4449685589352165,98,20240315_GEM
338,006_7,P_D3_undiff,0.05273916189170605,2,20240315_GEM
339,006_7,R11_D3_osto,0.43084597391270335,6,20240315_GEM
340,006_7,R11_D3_undiff,0.1738019726792997,57,20240315_GEM
341,006_7,R13_D3_osto,0.2922425736789795,15,20240315_GEM
342,006_7,R4_D3_osto,0.9072144486083452,1,20240315_GEM
343,006_7,R4_D3_undiff,0.2654224726829963,48,20240315_GEM
344,006_8,M2_D3_osto,0.2607430144102433,85,20240315_GEM
345,006_8,M2_D3_undiff,0.1615169321304153,86,20240315_GEM
346,006_8,M3_D3_osto,0.5786293376389453,8,20240315_GEM
347,006_8,M3_D3_undiff,0.0822648406935838,21,20240315_GEM
348,006_8,M6_D3_osto,0.13371031426698377,76,20240315_GEM
349,006_8,M6_D3_undiff,0.6596509613706223,1,20240315_GEM
350,006_8,P_D3_osto,0.25393428634500953,44,20240315_GEM
351,006_8,P_D3_undiff,0.3810222407208158,183,20240315_GEM
352,006_8,R11_D3_osto,0.36131949951205744,4,20240315_GEM
353,006_8,R11_D3_undiff,0.09320955109083409,24,20240315_GEM
354,006_8,R13_D3_osto,0.0706569668122535,5,20240315_GEM
355,006_8,R13_D3_undiff,0.251498003197896,1,20240315_GEM
356,006_8,R4_D3_osto,0.36320587111775426,16,20240315_GEM
357,006_8,R4_D3_undiff,0.2394439116452826,167,20240315_GEM
358,006_9,M2_D3_osto,0.6955466878279388,6,20240315_GEM
359,006_9,M2_D3_undiff,0.1273642597793446,99,20240315_GEM
360,006_9,M3_D3_osto,0.0926058823777102,10,20240315_GEM
361,006_9,M3_D3_undiff,0.1895441785727522,50,20240315_GEM
362,006_9,M6_D3_osto,0.207235026329203,29,20240315_GEM
363,006_9,M6_D3_undiff,0.2686712840365807,47,20240315_GEM
364,006_9,P_D3_osto,0.2361244137825549,142,20240315_GEM
365,006_9,P_D3_undiff,0.2853240026668266,23,20240315_GEM
366,006_9,R11_D3_osto,0.1492450385996898,1,20240315_GEM
367,006_9,R4_D3_osto,0.1407823667582881,173,20240315_GEM
368,008_1,M2_D3_osto,0.1633182902333146,1,20240315_GEM
369,008_1,M3_D3_osto,0.3618634610798796,3,20240315_GEM
370,008_1,M3_D3_undiff,0.2187893875315943,157,20240315_GEM
371,008_1,M6_D3_osto,0.07354858858418666,8,20240315_GEM
372,008_1,M6_D3_undiff,0.35844877318280044,100,20240315_GEM
373,008_1,P_D3_osto,0.1595345314983937,8,20240315_GEM
374,008_1,P_D3_undiff,0.198093930674182,23,20240315_GEM
375,008_1,R11_D3_osto,0.05615881564933385,8,20240315_GEM
376,008_1,R11_D3_undiff,0.5033329017820991,1,20240315_GEM
377,008_1,R13_D3_osto,0.348237305749089,27,20240315_GEM
378,008_1,R13_D3_undiff,0.2080972503096477,1,20240315_GEM
379,008_10,M2_D3_osto,0.1879061299499842,29,20240315_GEM
380,008_10,M2_D3_undiff,0.1901146876530565,46,20240315_GEM
381,008_10,M3_D3_osto,0.25377162363265293,6,20240315_GEM
382,008_10,M6_D3_osto,0.09017629229958116,6,20240315_GEM
383,008_10,P_D3_undiff,0.19255208886195516,74,20240315_GEM
384,008_10,R11_D3_osto,0.07936607217571495,6,20240315_GEM
385,008_10,R11_D3_undiff,2.157333940689483,2,20240315_GEM
386,008_10,R13_D3_osto,0.08683930191574074,2,20240315_GEM
387,008_10,R13_D3_undiff,0.0960018452244605,49,20240315_GEM
388,008_10,R4_D3_undiff,0.31656971557294566,6,20240315_GEM
389,008_11,M2_D3_undiff,0.1772428953312608,121,20240315_GEM
390,008_11,M3_D3_undiff,0.0670968388053834,5,20240315_GEM
391,008_11,M6_D3_osto,0.01599179981084895,4,20240315_GEM
392,008_11,R11_D3_osto,0.27263573895228194,42,20240315_GEM
393,008_11,R13_D3_osto,0.24149341537907743,16,20240315_GEM
394,008_11,R13_D3_undiff,0.21318698363525462,6,20240315_GEM
395,008_11,R4_D3_undiff,0.2460914894792927,16,20240315_GEM
396,008_12,M2_D3_undiff,0.2245090276417254,9,20240315_GEM
397,008_12,M3_D3_undiff,0.14970000570100583,36,20240315_GEM
398,008_12,M6_D3_osto,0.1565841272759981,213,20240315_GEM
399,008_12,R11_D3_osto,0.2971774849191695,5,20240315_GEM
400,008_12,R11_D3_undiff,0.1449110011826286,7,20240315_GEM
401,008_12,R4_D3_undiff,0.0193012249414397,2,20240315_GEM
402,008_13,M2_D3_undiff,0.0755903114943632,5,20240315_GEM
403,008_13,M3_D3_undiff,0.1424663368412804,36,20240315_GEM
404,008_13,R13_D3_undiff,0.1252793717370904,30,20240315_GEM
405,008_13,R4_D3_undiff,0.11420803493609574,104,20240315_GEM
406,008_14,M3_D3_undiff,0.31221830730821015,124,20240315_GEM
407,008_14,R13_D3_undiff,0.25503274234466383,100,20240315_GEM
408,008_15,M3_D3_undiff,0.12474691472259375,144,20240315_GEM
409,008_15,R13_D3_undiff,0.0050502195460438,1,20240315_GEM
410,008_2,M2_D3_osto,0.0710442074866728,8,20240315_GEM
411,008_2,M2_D3_undiff,0.2477787324158584,163,20240315_GEM
412,008_2,M3_D3_osto,0.3704368157874562,265,20240315_GEM
413,008_2,M3_D3_undiff,0.06871584138254384,52,20240315_GEM
414,008_2,M6_D3_osto,0.21088547130497742,8,20240315_GEM
415,008_2,P_D3_undiff,0.2644495114620032,167,20240315_GEM
416,008_2,R11_D3_osto,0.0149740906008296,3,20240315_GEM
417,008_2,R13_D3_osto,0.2572337842547673,151,20240315_GEM
418,008_2,R4_D3_osto,0.3332214510854779,224,20240315_GEM
419,008_3,M2_D3_osto,0.08697441316693635,2,20240315_GEM
420,008_3,M2_D3_undiff,0.135416602231841,71,20240315_GEM
421,008_3,M3_D3_osto,0.2715185531768638,11,20240315_GEM
422,008_3,M3_D3_undiff,0.31347616726111716,45,20240315_GEM
423,008_3,M6_D3_osto,0.1180253603864774,1,20240315_GEM
424,008_3,M6_D3_undiff,0.141641145326731,92,20240315_GEM
425,008_3,P_D3_osto,0.3466347799435122,18,20240315_GEM
426,008_3,P_D3_undiff,0.22075056228530684,170,20240315_GEM
427,008_3,R11_D3_osto,0.0586493970480547,3,20240315_GEM
428,008_3,R11_D3_undiff,0.23224456981030395,2,20240315_GEM
429,008_3,R13_D3_osto,0.1804050572673943,48,20240315_GEM
430,008_3,R13_D3_undiff,0.5362687506429838,13,20240315_GEM
431,008_3,R4_D3_osto,0.22647719178007475,232,20240315_GEM
432,008_3,R4_D3_undiff,0.2165516661501522,97,20240315_GEM
433,008_4,M2_D3_osto,0.2761186913384817,3,20240315_GEM
434,008_4,M2_D3_undiff,0.038093587236055,3,20240315_GEM
435,008_4,M3_D3_osto,0.2032592094144741,1,20240315_GEM
436,008_4,M3_D3_undiff,0.14920131219471494,88,20240315_GEM
437,008_4,M6_D3_osto,0.0823437844478592,183,20240315_GEM
438,008_4,M6_D3_undiff,0.0537846436642457,3,20240315_GEM
439,008_4,P_D3_osto,0.18284614499787286,38,20240315_GEM
440,008_4,P_D3_undiff,0.14831032748369985,4,20240315_GEM
441,008_4,R11_D3_osto,0.1488512141928157,1,20240315_GEM
442,008_4,R11_D3_undiff,0.1224275692492386,42,20240315_GEM
443,008_4,R13_D3_osto,0.14686831403543815,18,20240315_GEM
444,008_4,R4_D3_osto,0.18122488705312115,8,20240315_GEM
445,008_4,R4_D3_undiff,0.18856656111935255,42,20240315_GEM
446,008_5,M2_D3_undiff,0.18268497850502785,98,20240315_GEM
447,008_5,M3_D3_osto,0.329429934454027,28,20240315_GEM
448,008_5,M3_D3_undiff,0.075776753116098,63,20240315_GEM
449,008_5,M6_D3_undiff,0.1415405580523936,275,20240315_GEM
450,008_5,P_D3_osto,0.25030847468074063,216,20240315_GEM
451,008_5,P_D3_undiff,0.23759605222693045,124,20240315_GEM
452,008_5,R11_D3_osto,0.3273243163760684,25,20240315_GEM
453,008_5,R11_D3_undiff,0.1858388053806066,15,20240315_GEM
454,008_5,R13_D3_osto,0.2611305704288721,24,20240315_GEM
455,008_5,R13_D3_undiff,0.1969627429691458,1,20240315_GEM
456,008_5,R4_D3_osto,0.13010814496137518,6,20240315_GEM
457,008_5,R4_D3_undiff,0.0399052277694596,1,20240315_GEM
458,008_6,M2_D3_osto,0.298675636312816,2,20240315_GEM
459,008_6,M2_D3_undiff,0.11269200836390811,8,20240315_GEM
460,008_6,M3_D3_osto,0.4079190841575828,12,20240315_GEM
461,008_6,M3_D3_undiff,0.04081261918768135,4,20240315_GEM
462,008_6,M6_D3_osto,0.0322398306270968,13,20240315_GEM
463,008_6,M6_D3_undiff,0.25015314423445434,178,20240315_GEM
464,008_6,P_D3_osto,0.2230275834983952,219,20240315_GEM
465,008_6,P_D3_undiff,0.1747816152107953,94,20240315_GEM
466,008_6,R11_D3_osto,0.175634096590451,8,20240315_GEM
467,008_6,R11_D3_undiff,0.2467961468965541,7,20240315_GEM
468,008_6,R13_D3_osto,0.06131414503711925,2,20240315_GEM
469,008_6,R13_D3_undiff,0.31318152772819796,20,20240315_GEM
470,008_6,R4_D3_osto,0.23380156530920115,20,20240315_GEM
471,008_6,R4_D3_undiff,0.1663279406036284,103,20240315_GEM
472,008_7,M2_D3_osto,0.21382593564584135,30,20240315_GEM
473,008_7,M2_D3_undiff,0.16274785631187283,48,20240315_GEM
474,008_7,M3_D3_osto,0.2170465405833989,203,20240315_GEM
475,008_7,M3_D3_undiff,0.7849322667776728,8,20240315_GEM
476,008_7,M6_D3_osto,0.09528646510176306,16,20240315_GEM
477,008_7,M6_D3_undiff,0.0040838426071468,1,20240315_GEM
478,008_7,P_D3_undiff,0.3907489142060004,178,20240315_GEM
479,008_7,R11_D3_osto,0.2020636840933461,67,20240315_GEM
480,008_7,R11_D3_undiff,0.4241349182487775,8,20240315_GEM
481,008_7,R13_D3_osto,0.1952456596435307,57,20240315_GEM
482,008_7,R13_D3_undiff,0.18001687165570235,62,20240315_GEM
483,008_7,R4_D3_osto,0.2153801706994283,2,20240315_GEM
484,008_8,M2_D3_osto,0.1216839313844637,141,20240315_GEM
485,008_8,M2_D3_undiff,0.21929360425723932,8,20240315_GEM
486,008_8,M3_D3_osto,0.1082476399457274,8,20240315_GEM
487,008_8,M3_D3_undiff,0.05329304663489595,8,20240315_GEM
488,008_8,M6_D3_osto,0.0580347573337117,5,20240315_GEM
489,008_8,P_D3_undiff,0.3612032455969569,19,20240315_GEM
490,008_8,R13_D3_osto,0.1587754998735846,40,20240315_GEM
491,008_8,R13_D3_undiff,0.2208882673354635,117,20240315_GEM
492,008_8,R4_D3_undiff,0.1316424705682346,39,20240315_GEM
493,008_9,M2_D3_osto,0.0459320037652433,5,20240315_GEM
494,008_9,M2_D3_undiff,0.1106848166229795,9,20240315_GEM
495,008_9,M3_D3_osto,0.3023417847204134,29,20240315_GEM
496,008_9,M3_D3_undiff,0.0876236920551302,1,20240315_GEM
497,008_9,M6_D3_osto,0.3702054578256539,39,20240315_GEM
498,008_9,P_D3_undiff,0.2682573296048525,215,20240315_GEM
499,008_9,R11_D3_osto,0.4152577309240036,5,20240315_GEM
500,008_9,R11_D3_undiff,0.087237594613155,95,20240315_GEM
501,008_9,R13_D3_osto,0.0749077134110426,20,20240315_GEM
502,008_9,R13_D3_undiff,0.0600763662465767,5,20240315_GEM
503,008_9,R4_D3_undiff,0.1425794824751058,36,20240315_GEM
504,010_1,M2_D3_osto,0.1274377286383801,119,20240315_GEM
505,010_1,M2_D3_undiff,0.1407434112573429,113,20240315_GEM
506,010_1,M3_D3_osto,0.2032174289127576,35,20240315_GEM
507,010_1,M3_D3_undiff,0.1936827721886317,75,20240315_GEM
508,010_1,M6_D3_osto,0.1251999202665192,11,20240315_GEM
509,010_1,M6_D3_undiff,0.2689907286278062,2,20240315_GEM
510,010_1,P_D3_osto,0.2623482271909906,42,20240315_GEM
511,010_1,P_D3_undiff,0.4326727465506646,185,20240315_GEM
512,010_1,R11_D3_osto,0.12469579957016635,30,20240315_GEM
513,010_1,R11_D3_undiff,0.46368377513158376,4,20240315_GEM
514,010_1,R13_D3_osto,0.1641514055720495,19,20240315_GEM
515,010_1,R13_D3_undiff,0.0682290728083869,13,20240315_GEM
516,010_1,R4_D3_osto,0.2399183450598954,65,20240315_GEM
517,010_1,R4_D3_undiff,0.17498645764937504,2,20240315_GEM
518,010_10,M2_D3_undiff,0.3292013944791353,238,20240315_GEM
519,010_10,M3_D3_osto,0.2172473406179112,51,20240315_GEM
520,010_10,M3_D3_undiff,0.2391246855610123,187,20240315_GEM
521,010_10,M6_D3_undiff,0.1807642336866403,314,20240315_GEM
522,010_10,P_D3_undiff,0.2789652544901356,145,20240315_GEM
523,010_10,R13_D3_osto,0.31651935014174226,4,20240315_GEM
524,010_10,R4_D3_undiff,0.4695583884348813,5,20240315_GEM
525,010_11,M2_D3_undiff,0.2279037478497058,95,20240315_GEM
526,010_11,M3_D3_osto,0.1406110276445789,59,20240315_GEM
527,010_11,P_D3_undiff,0.3378976063027779,3,20240315_GEM
528,010_11,R13_D3_osto,0.3917159433385229,5,20240315_GEM
529,010_11,R4_D3_undiff,0.17518779834780762,10,20240315_GEM
530,010_12,M2_D3_undiff,0.1726384128628403,171,20240315_GEM
531,010_12,M3_D3_osto,0.19022565939629138,106,20240315_GEM
532,010_12,P_D3_undiff,0.33785246651093337,42,20240315_GEM
533,010_12,R4_D3_undiff,0.0636560115606295,3,20240315_GEM
534,010_13,M2_D3_undiff,0.5679791681189474,7,20240315_GEM
535,010_13,P_D3_undiff,0.1051361026060768,27,20240315_GEM
536,010_13,R4_D3_undiff,0.4553860712458426,3,20240315_GEM
537,010_14,M3_D3_osto,0.10075869895687765,26,20240315_GEM
538,010_14,P_D3_undiff,0.1849512059238769,27,20240315_GEM
539,010_2,M2_D3_osto,0.0488441545925262,2,20240315_GEM
540,010_2,M2_D3_undiff,0.4088133246721548,2,20240315_GEM
541,010_2,M3_D3_osto,0.4258089682602792,33,20240315_GEM
542,010_2,M3_D3_undiff,0.1218865142758185,69,20240315_GEM
543,010_2,M6_D3_osto,0.34451197911586984,60,20240315_GEM
544,010_2,M6_D3_undiff,0.0151053095737976,1,20240315_GEM
545,010_2,P_D3_osto,0.0849043437295377,6,20240315_GEM
546,010_2,P_D3_undiff,0.4669549729511778,8,20240315_GEM
547,010_2,R13_D3_osto,0.16000064055901295,2,20240315_GEM
548,010_2,R13_D3_undiff,0.19023648978664365,66,20240315_GEM
549,010_2,R4_D3_osto,0.224890016093937,218,20240315_GEM
550,010_2,R4_D3_undiff,0.2026309471364412,72,20240315_GEM
551,010_3,M2_D3_osto,0.227088728075648,7,20240315_GEM
552,010_3,M2_D3_undiff,0.2978545590249779,140,20240315_GEM
553,010_3,M3_D3_osto,0.3294072917463753,15,20240315_GEM
554,010_3,M3_D3_undiff,0.25306091367105016,182,20240315_GEM
555,010_3,M6_D3_osto,0.2586620219429624,6,20240315_GEM
556,010_3,P_D3_osto,0.3104162748182324,131,20240315_GEM
557,010_3,R11_D3_undiff,1.0157581913046563,4,20240315_GEM
558,010_3,R13_D3_undiff,0.1467622008669027,15,20240315_GEM
559,010_3,R4_D3_osto,0.3400609053183306,183,20240315_GEM
560,010_4,M2_D3_undiff,0.19869310478402424,176,20240315_GEM
561,010_4,M3_D3_osto,0.1427107394756743,169,20240315_GEM
562,010_4,M3_D3_undiff,0.0982951937711734,14,20240315_GEM
563,010_4,M6_D3_osto,0.12472686995933324,28,20240315_GEM
564,010_4,M6_D3_undiff,0.2054852585834292,128,20240315_GEM
565,010_4,P_D3_osto,0.3958170468134816,126,20240315_GEM
566,010_4,P_D3_undiff,0.4710309996964931,220,20240315_GEM
567,010_4,R11_D3_osto,0.3238783039713384,22,20240315_GEM
568,010_4,R11_D3_undiff,0.0831093327799692,3,20240315_GEM
569,010_4,R13_D3_osto,0.2916014435792397,1,20240315_GEM
570,010_4,R13_D3_undiff,0.2248414327834098,151,20240315_GEM
571,010_4,R4_D3_osto,0.2399148495470806,244,20240315_GEM
572,010_4,R4_D3_undiff,0.1718570197555628,1,20240315_GEM
573,010_5,M2_D3_osto,0.2632577896815228,189,20240315_GEM
574,010_5,M2_D3_undiff,0.13254037568711685,24,20240315_GEM
575,010_5,M3_D3_osto,0.3134278460636713,109,20240315_GEM
576,010_5,M3_D3_undiff,0.1577688722154184,49,20240315_GEM
577,010_5,M6_D3_osto,0.2356049886024415,201,20240315_GEM
578,010_5,M6_D3_undiff,0.1659405300724991,249,20240315_GEM
579,010_5,P_D3_osto,0.2486078714399557,183,20240315_GEM
580,010_5,P_D3_undiff,0.185885378534104,21,20240315_GEM
581,010_5,R11_D3_undiff,0.2817946650963349,93,20240315_GEM
582,010_5,R13_D3_osto,0.4567868432145059,149,20240315_GEM
583,010_5,R13_D3_undiff,0.23858937751689466,22,20240315_GEM
584,010_6,M2_D3_osto,0.0070794774573268,13,20240315_GEM
585,010_6,M2_D3_undiff,0.27320637108991824,108,20240315_GEM
586,010_6,M3_D3_osto,0.2047072478423346,67,20240315_GEM
587,010_6,M3_D3_undiff,0.24974009538264202,38,20240315_GEM
588,010_6,M6_D3_osto,0.07324160922088295,10,20240315_GEM
589,010_6,P_D3_undiff,0.4234865946791131,8,20240315_GEM
590,010_6,R11_D3_osto,0.2622332579499821,43,20240315_GEM
591,010_6,R13_D3_osto,0.2632079042606692,74,20240315_GEM
592,010_6,R4_D3_undiff,0.0697787921831153,51,20240315_GEM
593,010_7,M2_D3_osto,0.16005957796445314,230,20240315_GEM
594,010_7,M2_D3_undiff,0.07187124612123205,116,20240315_GEM
595,010_7,M3_D3_osto,0.4846295209005249,21,20240315_GEM
596,010_7,M3_D3_undiff,0.0982363252393637,46,20240315_GEM
597,010_7,M6_D3_undiff,0.2566161092085131,95,20240315_GEM
598,010_7,P_D3_undiff,0.3833058961408831,115,20240315_GEM
599,010_7,R11_D3_osto,0.2348597748504108,40,20240315_GEM
600,010_7,R13_D3_osto,0.1486999082232665,18,20240315_GEM
601,010_7,R13_D3_undiff,0.2307111790023763,7,20240315_GEM
602,010_8,M2_D3_undiff,0.10391798370839925,90,20240315_GEM
603,010_8,M3_D3_osto,0.5138121651783019,109,20240315_GEM
604,010_8,M3_D3_undiff,3.207168898646935,1,20240315_GEM
605,010_8,M6_D3_undiff,0.3935332587127537,29,20240315_GEM
606,010_8,P_D3_undiff,0.2755276472909983,85,20240315_GEM
607,010_8,R11_D3_osto,0.18471818486646652,18,20240315_GEM
608,010_8,R13_D3_osto,0.1692168635404168,15,20240315_GEM
609,010_8,R13_D3_undiff,0.6006050154712661,12,20240315_GEM
610,010_8,R4_D3_undiff,0.1405912350035369,81,20240315_GEM
611,010_9,M2_D3_undiff,0.1879624942318606,178,20240315_GEM
612,010_9,M3_D3_osto,0.4505917276246944,167,20240315_GEM
613,010_9,M3_D3_undiff,0.20401082110060295,136,20240315_GEM
614,010_9,M6_D3_undiff,0.233538613750657,99,20240315_GEM
615,010_9,P_D3_undiff,0.2111330398373822,13,20240315_GEM
616,010_9,R11_D3_osto,0.5653283755397984,10,20240315_GEM
617,010_9,R13_D3_osto,0.4121188287456561,21,20240315_GEM
618,010_9,R13_D3_undiff,0.3097450050062602,111,20240315_GEM
619,010_9,R4_D3_undiff,0.1284948647788102,104,20240315_GEM
620,012_1,M2_D3_undiff,0.1122297038585667,13,20240315_GEM
621,012_1,M3_D3_osto,0.235775290428023,287,20240315_GEM
622,012_1,M3_D3_undiff,0.080167942532237,39,20240315_GEM
623,012_1,M6_D3_undiff,0.23638192912579792,124,20240315_GEM
624,012_1,P_D3_osto,0.24224050386117918,22,20240315_GEM
625,012_1,P_D3_undiff,0.4160453350486858,156,20240315_GEM
626,012_1,R11_D3_osto,0.0128294082125063,1,20240315_GEM
627,012_1,R11_D3_undiff,0.49158074328261536,2,20240315_GEM
628,012_1,R13_D3_osto,0.309374350767948,47,20240315_GEM
629,012_1,R13_D3_undiff,0.2329564055385071,237,20240315_GEM
630,012_1,R4_D3_osto,0.1769540888555066,130,20240315_GEM
631,012_1,R4_D3_undiff,0.08019899512104454,22,20240315_GEM
632,012_10,M2_D3_undiff,0.6248407522294108,10,20240315_GEM
633,012_10,M3_D3_undiff,0.4957676440553068,156,20240315_GEM
634,012_10,M6_D3_osto,0.2805421512121536,7,20240315_GEM
635,012_10,M6_D3_undiff,0.7786522615304301,1,20240315_GEM
636,012_10,R4_D3_osto,0.2321502673327266,237,20240315_GEM
637,012_10,R4_D3_undiff,0.4194434569451668,2,20240315_GEM
638,012_11,M2_D3_osto,0.3022077681496401,238,20240315_GEM
639,012_11,M2_D3_undiff,0.1708020252778933,224,20240315_GEM
640,012_11,M3_D3_undiff,0.2581552767548019,143,20240315_GEM
641,012_11,M6_D3_osto,0.1638413880459658,5,20240315_GEM
642,012_11,M6_D3_undiff,0.5177566629470742,9,20240315_GEM
643,012_11,R11_D3_undiff,0.1376384626537287,105,20240315_GEM
644,012_11,R4_D3_undiff,0.8358970036144225,4,20240315_GEM
645,012_12,M2_D3_undiff,0.3428244656770395,205,20240315_GEM
646,012_12,M6_D3_undiff,0.0268382132702492,1,20240315_GEM
647,012_12,R4_D3_undiff,0.1818163393405698,27,20240315_GEM
648,012_13,M2_D3_undiff,0.33331320519221264,162,20240315_GEM
649,012_13,M6_D3_osto,0.1678133457258579,69,20240315_GEM
650,012_13,R4_D3_undiff,0.05148881100385245,14,20240315_GEM
651,012_14,M6_D3_osto,0.22577269593567934,10,20240315_GEM
652,012_14,R11_D3_undiff,0.2549729883201981,13,20240315_GEM
653,012_14,R4_D3_undiff,0.4236109596488003,22,20240315_GEM
654,012_15,R11_D3_undiff,0.0682542490012822,1,20240315_GEM
655,012_16,R11_D3_undiff,0.046397940974311505,2,20240315_GEM
656,012_16,R4_D3_undiff,0.1207396328088517,123,20240315_GEM
657,012_17,R11_D3_undiff,0.16823219164496755,26,20240315_GEM
658,012_18,R11_D3_undiff,0.18395158948198148,16,20240315_GEM
659,012_19,R11_D3_undiff,0.104029799295279,59,20240315_GEM
660,012_2,M2_D3_osto,0.1298549117031724,19,20240315_GEM
661,012_2,M2_D3_undiff,0.1711576358102101,175,20240315_GEM
662,012_2,M3_D3_undiff,0.1352324218951471,121,20240315_GEM
663,012_2,M6_D3_osto,0.042647671294990655,12,20240315_GEM
664,012_2,M6_D3_undiff,1.6453784370872726,2,20240315_GEM
665,012_2,P_D3_osto,0.2679232727436058,71,20240315_GEM
666,012_2,P_D3_undiff,0.3832524336212036,145,20240315_GEM
667,012_2,R11_D3_osto,0.3088032479361714,191,20240315_GEM
668,012_2,R11_D3_undiff,0.5832289560840361,9,20240315_GEM
669,012_2,R13_D3_osto,0.5646409336784806,2,20240315_GEM
670,012_2,R13_D3_undiff,0.1942610340971118,101,20240315_GEM
671,012_2,R4_D3_osto,0.220491160383742,37,20240315_GEM
672,012_2,R4_D3_undiff,0.5826367351861856,20,20240315_GEM
673,012_20,R11_D3_undiff,0.5736236509052624,4,20240315_GEM
674,012_3,M2_D3_osto,0.14988527573720073,28,20240315_GEM
675,012_3,M2_D3_undiff,0.319806419162043,25,20240315_GEM
676,012_3,M3_D3_osto,0.5819204909095683,32,20240315_GEM
677,012_3,M3_D3_undiff,0.13199230925920674,6,20240315_GEM
678,012_3,M6_D3_osto,0.13776147375264,101,20240315_GEM
679,012_3,M6_D3_undiff,0.1029524454419786,12,20240315_GEM
680,012_3,P_D3_osto,0.3752867152998355,64,20240315_GEM
681,012_3,P_D3_undiff,0.5114759819557962,30,20240315_GEM
682,012_3,R11_D3_undiff,0.864376073325598,3,20240315_GEM
683,012_3,R13_D3_osto,0.4489083048372154,39,20240315_GEM
684,012_3,R13_D3_undiff,0.266742301169218,6,20240315_GEM
685,012_3,R4_D3_osto,0.3091613885267166,45,20240315_GEM
686,012_3,R4_D3_undiff,0.1219059739172736,3,20240315_GEM
