,cell,condition,Deff,n_tracks
789,008_8,glass_40_D3_d4,0.0407222102539967,1
790,008_8,glass_80_D0_d7,0.02323917338077775,22
791,008_9,collagen_20_D0_d7,0.2604026484312088,61
792,008_9,collagen_40_D0_d7,0.01130322795474235,2
793,008_9,collagen_40_D1_d6,0.0601481185323697,10
794,008_9,collagen_40_D2_d5,0.0384375819575207,3
795,008_9,collagen_40_D3_d4,0.0651643490478355,9
796,008_9,collagen_80_D0_d7,0.0530634966625894,23
797,008_9,glass_20_D0_d7,0.3364960936113382,7
798,008_9,glass_40_D0_d7,0.00028593122648145,4
799,008_9,glass_40_D1_d6,0.07218455408556895,2
800,008_9,glass_40_D2_d5,0.30858227621489887,28
801,008_9,glass_40_D3_d4,0.0749151919684085,21
802,008_9,glass_80_D0_d7,0.0231965556137229,12
803,010_1,collagen_20_D0_d7,0.34958485744162593,16
804,010_1,collagen_40_D0_d7,0.2687964609461645,11
805,010_1,collagen_40_D1_d6,0.11996179179200414,2
806,010_1,collagen_40_D2_d5,0.1181120000783077,5
807,010_1,collagen_40_D3_d4,0.0407273575406859,3
808,010_1,collagen_80_D0_d7,0.1751254954939328,10
809,010_1,glass_20_D0_d7,0.24174016288936465,54
810,010_1,glass_40_D0_d7,0.1961893845815029,57
811,010_1,glass_40_D1_d6,59.64774672690006,2
812,010_1,glass_40_D3_d4,0.6489122461640139,1
813,010_1,glass_80_D0_d7,0.36839370169336183,36
814,010_10,collagen_20_D0_d7,0.2560975260658593,19
815,010_10,collagen_40_D0_d7,0.0369276591536518,13
816,010_10,collagen_40_D1_d6,0.0046080751816375,4
817,010_10,collagen_40_D2_d5,0.1925938776267855,4
818,010_10,collagen_40_D3_d4,0.06541912024285625,12
819,010_10,collagen_80_D0_d7,0.0339506509676301,19
820,010_10,glass_20_D0_d7,0.16899893527844978,126
821,010_10,glass_40_D0_d7,0.0284177110483796,1
822,010_10,glass_40_D1_d6,0.0497023923400157,21
823,010_10,glass_40_D2_d5,0.0559575985329218,6
824,010_10,glass_40_D3_d4,0.0093894236058812,1
825,010_10,glass_80_D0_d7,0.0335611589909285,59
826,010_11,collagen_20_D0_d7,0.08869183996924676,12
827,010_11,collagen_40_D0_d7,0.0378330389935653,3
828,010_11,collagen_40_D1_d6,0.05127634745309695,2
829,010_11,collagen_40_D3_d4,0.0295373652709842,19
830,010_11,collagen_80_D0_d7,0.1708841832309989,6
831,010_11,glass_20_D0_d7,0.2009028122051903,216
832,010_11,glass_40_D0_d7,0.07420092070557585,10
833,010_11,glass_40_D1_d6,0.01702752781277785,6
834,010_11,glass_40_D2_d5,0.4026582948281424,1
835,010_11,glass_80_D0_d7,0.025880307081701998,50
836,010_12,collagen_20_D0_d7,0.5382478585774502,9
837,010_12,collagen_40_D0_d7,0.47020679754359884,182
838,010_12,collagen_40_D1_d6,0.0853153955283828,2
839,010_12,collagen_40_D3_d4,0.0345414969308143,19
840,010_12,collagen_80_D0_d7,0.0209082474934307,68
841,010_12,glass_40_D0_d7,0.25009317664411285,14
842,010_12,glass_40_D1_d6,0.0113251542155036,10
843,010_12,glass_40_D2_d5,0.0812534819815005,11
844,010_12,glass_40_D3_d4,0.0502307642964817,14
845,010_12,glass_80_D0_d7,0.0360887102188631,33
846,010_13,collagen_20_D0_d7,0.0135105926599041,1
847,010_13,collagen_40_D0_d7,0.45666441110696443,12
848,010_13,collagen_40_D3_d4,0.1599005365826994,23
849,010_13,collagen_80_D0_d7,0.0316673124194482,16
850,010_13,glass_40_D0_d7,0.0755769595533719,23
851,010_13,glass_40_D1_d6,0.4275153498649634,6
852,010_13,glass_40_D3_d4,0.4258645625540552,42
853,010_13,glass_80_D0_d7,0.0307682111211602,41
854,010_14,collagen_20_D0_d7,0.03520876526447585,6
855,010_14,collagen_40_D1_d6,0.02104735804078375,6
856,010_14,collagen_40_D3_d4,0.15500114655414882,10
857,010_14,collagen_80_D0_d7,0.07421060454326919,16
858,010_14,glass_40_D0_d7,0.3764359286799065,23
859,010_14,glass_40_D1_d6,0.14837462511613964,2
860,010_14,glass_80_D0_d7,0.0511267767420938,79
861,010_15,collagen_40_D1_d6,0.1899732899112809,11
862,010_15,collagen_40_D3_d4,0.0600178613838857,9
863,010_15,collagen_80_D0_d7,0.0009436703630957,1
864,010_15,glass_40_D0_d7,0.0834363766942044,15
865,010_15,glass_40_D1_d6,0.0401568449383586,5
866,010_15,glass_40_D3_d4,0.2509612447785231,19
867,010_15,glass_80_D0_d7,0.0204518939306333,37
868,010_16,collagen_40_D3_d4,0.0427897818459456,2
869,010_16,collagen_80_D0_d7,0.02668979785497745,8
870,010_16,glass_40_D0_d7,0.08452493555320785,36
871,010_16,glass_40_D1_d6,0.2910735273052093,13
872,010_16,glass_40_D3_d4,0.0745323307283347,29
873,010_16,glass_80_D0_d7,0.08916172578582085,18
874,010_17,collagen_40_D3_d4,0.1114318726831887,13
875,010_17,collagen_80_D0_d7,0.0444054569246254,20
876,010_17,glass_40_D0_d7,0.3528399606185681,7
877,010_17,glass_40_D3_d4,0.5059510701934559,31
878,010_17,glass_80_D0_d7,0.4834957262251208,75
879,010_18,collagen_40_D3_d4,0.0311518982717136,5
880,010_18,collagen_80_D0_d7,0.0510774718022594,31
881,010_18,glass_40_D3_d4,0.1599677050574568,4
882,010_18,glass_80_D0_d7,0.1147941172821581,13
883,010_19,collagen_40_D3_d4,0.1186042528501988,9
884,010_19,collagen_80_D0_d7,0.0480441623664033,9
885,010_19,glass_80_D0_d7,0.0605831401209319,15
886,010_2,collagen_20_D0_d7,0.3639446759790989,11
887,010_2,collagen_40_D0_d7,0.2546013865928174,43
888,010_2,collagen_40_D1_d6,0.0034641589051304,6
889,010_2,collagen_40_D2_d5,0.4541216913330971,23
890,010_2,collagen_40_D3_d4,0.051852068971903906,6
891,010_2,collagen_80_D0_d7,0.1280273498397219,13
892,010_2,glass_20_D0_d7,0.29688985195246254,8
893,010_2,glass_40_D0_d7,0.0021869562109096,5
894,010_2,glass_40_D1_d6,0.2446992651970057,3
895,010_2,glass_40_D2_d5,0.0639698110026972,1
896,010_2,glass_40_D3_d4,0.08775076481272626,2
897,010_2,glass_80_D0_d7,0.07531045924119205,16
898,010_20,collagen_80_D0_d7,0.0479224982627531,11
899,010_20,glass_80_D0_d7,0.01094253766958175,12
900,010_21,collagen_80_D0_d7,0.0010430882237631,2
901,010_22,collagen_80_D0_d7,0.0687644867809015,13
902,010_3,collagen_20_D0_d7,0.18201665765924302,10
903,010_3,collagen_40_D0_d7,0.05201244026018865,16
904,010_3,collagen_40_D1_d6,0.32267663881357644,2
905,010_3,collagen_40_D3_d4,0.017460428845494397,16
906,010_3,collagen_80_D0_d7,0.03135855580539795,14
907,010_3,glass_20_D0_d7,0.0380685694799612,43
908,010_3,glass_40_D1_d6,0.0402183782196993,5
909,010_3,glass_40_D3_d4,0.09889153061590665,26
910,010_3,glass_80_D0_d7,0.0894311606583694,27
911,010_4,collagen_20_D0_d7,0.2665784028647548,80
912,010_4,collagen_40_D0_d7,0.08732123554173175,50
913,010_4,collagen_40_D1_d6,0.0345616727256507,9
914,010_4,collagen_40_D3_d4,0.04161981526627985,68
915,010_4,collagen_80_D0_d7,0.08916446196877731,8
916,010_4,glass_20_D0_d7,0.0327680230324507,30
917,010_4,glass_40_D0_d7,0.052885531311901546,8
918,010_4,glass_40_D1_d6,0.0214664537667127,11
919,010_4,glass_40_D3_d4,0.1428592308152056,7
920,010_4,glass_80_D0_d7,0.027259836131006798,26
921,010_5,collagen_20_D0_d7,0.01882935703253925,2
922,010_5,collagen_40_D0_d7,0.1428256452092291,4
923,010_5,collagen_40_D1_d6,0.0598201886444351,6
924,010_5,collagen_40_D2_d5,1.447367736472987,1
925,010_5,collagen_40_D3_d4,0.0297779422330478,21
926,010_5,collagen_80_D0_d7,0.032335100273446146,11
927,010_5,glass_20_D0_d7,0.2556231039646701,10
928,010_5,glass_40_D0_d7,0.06740972988330755,4
929,010_5,glass_40_D1_d6,0.0138542335984598,9
930,010_5,glass_40_D2_d5,0.0260083100538382,7
931,010_5,glass_40_D3_d4,0.06497274973817395,8
932,010_5,glass_80_D0_d7,0.3814492595469324,2
933,010_6,collagen_20_D0_d7,0.17514708232165016,12
934,010_6,collagen_40_D0_d7,0.0742628649308836,3
935,010_6,collagen_40_D3_d4,0.02835235302106855,12
936,010_6,collagen_80_D0_d7,0.0479162307375883,55
937,010_6,glass_20_D0_d7,0.015398466452883851,4
938,010_6,glass_40_D0_d7,0.10765427621045545,24
939,010_6,glass_40_D1_d6,0.0633122061764861,6
940,010_6,glass_40_D3_d4,0.09167064840825656,8
941,010_6,glass_80_D0_d7,0.0146581744544169,5
942,010_7,collagen_20_D0_d7,0.34575938307629284,18
943,010_7,collagen_40_D0_d7,0.2325497776068791,15
944,010_7,collagen_40_D1_d6,0.1018136437465341,14
945,010_7,collagen_40_D2_d5,0.013930373788559,1
946,010_7,collagen_40_D3_d4,0.0202931901220493,19
947,010_7,collagen_80_D0_d7,0.1645281655972722,1
948,010_7,glass_20_D0_d7,0.0394598143873164,4
949,010_7,glass_40_D0_d7,0.011887743020749051,2
950,010_7,glass_40_D1_d6,0.1966307952364125,1
951,010_7,glass_40_D2_d5,0.024165607768621852,4
952,010_7,glass_40_D3_d4,0.1643201156614984,15
953,010_7,glass_80_D0_d7,0.050260612357889145,20
954,010_8,collagen_20_D0_d7,0.05236959303135941,10
955,010_8,collagen_40_D0_d7,0.1292992654110316,13
956,010_8,collagen_40_D1_d6,0.17999876037987395,6
957,010_8,collagen_40_D3_d4,0.0522090288330911,15
958,010_8,collagen_80_D0_d7,0.0165564826002581,40
959,010_8,glass_20_D0_d7,0.1861174633019558,15
960,010_8,glass_40_D0_d7,0.1745757431848352,11
961,010_8,glass_40_D1_d6,1.6624549330582796,1
962,010_8,glass_40_D2_d5,0.6490335686583172,6
963,010_8,glass_40_D3_d4,0.2127114089227724,55
964,010_8,glass_80_D0_d7,0.0263818309933053,30
965,010_9,collagen_20_D0_d7,0.03161624604273235,12
966,010_9,collagen_40_D0_d7,0.33134925930363723,16
967,010_9,collagen_40_D1_d6,0.16473157838271266,20
968,010_9,collagen_40_D3_d4,0.1610928803362996,23
969,010_9,collagen_80_D0_d7,0.0283723595302009,42
970,010_9,glass_20_D0_d7,0.4062410535674432,86
971,010_9,glass_40_D0_d7,0.2498724376336495,49
972,010_9,glass_40_D1_d6,0.6029280319863861,9
973,010_9,glass_40_D2_d5,0.1259461247144336,13
974,010_9,glass_40_D3_d4,0.41148361762142194,22
975,010_9,glass_80_D0_d7,0.10996654505355999,32
976,012_1,collagen_20_D0_d7,0.0576163844484187,14
977,012_1,collagen_40_D0_d7,0.081028913883209,25
978,012_1,collagen_40_D1_d6,0.0369482269821331,1
979,012_1,collagen_40_D2_d5,0.26085831269553006,4
980,012_1,collagen_80_D0_d7,0.0692515048720865,58
981,012_1,glass_20_D0_d7,0.3972702362895824,7
982,012_1,glass_40_D0_d7,0.0344569978927641,14
983,012_1,glass_40_D2_d5,0.4595210625792383,6
984,012_1,glass_80_D0_d7,0.08310419648482956,10
985,012_10,collagen_20_D0_d7,0.06526137426730845,16
986,012_10,collagen_40_D0_d7,0.32374595958372887,108
987,012_10,collagen_40_D2_d5,0.3244947401161458,4
988,012_10,collagen_40_D3_d4,0.11895402876341671,32
989,012_10,collagen_80_D0_d7,0.11540852665050949,4
990,012_10,glass_20_D0_d7,0.0715887708671136,6
991,012_10,glass_40_D0_d7,0.0828832722784252,3
992,012_10,glass_40_D1_d6,0.05272260270512695,4
993,012_10,glass_40_D2_d5,0.1220606027148551,6
994,012_10,glass_40_D3_d4,0.028189500805209947,12
995,012_10,glass_80_D0_d7,0.2695475968243099,14
996,012_11,collagen_20_D0_d7,0.1249707354972314,7
997,012_11,collagen_40_D0_d7,0.01583547459757295,10
998,012_11,collagen_40_D1_d6,0.398587676377051,1
999,012_11,collagen_40_D2_d5,0.0636625741951684,5
1000,012_11,collagen_40_D3_d4,0.22534589336147243,70
1001,012_11,collagen_80_D0_d7,0.0784237819840927,21
1002,012_11,glass_20_D0_d7,0.04962406814307645,4
1003,012_11,glass_40_D0_d7,0.10881089050281735,12
1004,012_11,glass_40_D1_d6,0.01171746860268255,10
1005,012_11,glass_40_D2_d5,0.0126905956340184,13
1006,012_11,glass_40_D3_d4,0.10329780622513746,46
1007,012_11,glass_80_D0_d7,0.100022141984451,7
1008,012_12,collagen_20_D0_d7,0.1374202169349228,19
1009,012_12,collagen_40_D0_d7,0.013679735915203,47
1010,012_12,collagen_40_D1_d6,0.04390817670512005,2
1011,012_12,collagen_40_D2_d5,0.0129178906733459,9
1012,012_12,collagen_40_D3_d4,0.1226187064915537,15
1013,012_12,collagen_80_D0_d7,0.0924910895149573,10
1014,012_12,glass_20_D0_d7,0.482765566799934,12
1015,012_12,glass_40_D0_d7,0.0269476136123819,35
1016,012_12,glass_40_D1_d6,0.0048947509422601,9
1017,012_12,glass_40_D2_d5,0.1197738655389085,3
1018,012_12,glass_40_D3_d4,0.0359275242741539,19
1019,012_12,glass_80_D0_d7,0.1341629769293957,33
1020,012_13,collagen_20_D0_d7,0.14769052444071876,2
1021,012_13,collagen_40_D0_d7,0.0290023204268727,19
1022,012_13,collagen_40_D1_d6,0.39724582063016767,4
1023,012_13,collagen_40_D2_d5,0.1972970382033188,8
1024,012_13,collagen_80_D0_d7,0.26319775645282517,12
1025,012_13,glass_20_D0_d7,0.0677801973273689,20
1026,012_13,glass_40_D0_d7,0.12000572707565665,44
1027,012_13,glass_40_D1_d6,0.03184422913671055,2
1028,012_13,glass_40_D2_d5,0.3646050091505286,78
1029,012_13,glass_40_D3_d4,0.050751264290042106,20
1030,012_13,glass_80_D0_d7,0.0150790224561048,41
1031,012_14,collagen_20_D0_d7,0.2528957930574059,19
1032,012_14,collagen_40_D0_d7,0.0232392978293376,49
1033,012_14,collagen_40_D1_d6,0.286278784180016,3
1034,012_14,collagen_40_D3_d4,0.5653909621087955,7
1035,012_14,glass_20_D0_d7,0.3052040132839994,15
1036,012_14,glass_40_D0_d7,0.3530910192977932,70
1037,012_14,glass_40_D1_d6,0.0202785387820663,15
1038,012_14,glass_40_D2_d5,0.0551551832985688,3
1039,012_14,glass_40_D3_d4,0.0205586888632285,61
1040,012_14,glass_80_D0_d7,0.00971020033467655,2
1041,012_15,collagen_20_D0_d7,0.0478018910830013,10
1042,012_15,collagen_40_D0_d7,0.08783887242616994,4
1043,012_15,collagen_40_D1_d6,0.0318859678877884,13
1044,012_15,collagen_40_D2_d5,0.2253704188900502,5
1045,012_15,collagen_40_D3_d4,0.2534617114569304,123
1046,012_15,glass_40_D0_d7,0.0473345272991386,16
1047,012_15,glass_40_D1_d6,0.0264435403662711,18
1048,012_15,glass_40_D2_d5,0.0072001064084104,4
1049,012_15,glass_40_D3_d4,0.0397962309839472,96
1050,012_16,collagen_20_D0_d7,0.2769079285873797,4
1051,012_16,collagen_40_D0_d7,0.02094485693623345,104
1052,012_16,collagen_40_D1_d6,0.02061153474661105,12
1053,012_16,collagen_40_D3_d4,0.1010353979720103,10
1054,012_16,glass_40_D0_d7,0.0361546485968786,24
1055,012_16,glass_40_D1_d6,0.0375104543886248,3
1056,012_16,glass_40_D2_d5,0.0018938405468114,1
1057,012_16,glass_40_D3_d4,0.0055780759184098,13
1058,012_17,collagen_20_D0_d7,0.01662297115931535,10
1059,012_17,collagen_40_D0_d7,0.0484714355865283,55
1060,012_17,collagen_40_D1_d6,0.1147166736538577,9
1061,012_17,collagen_40_D3_d4,0.11005552066571755,4
1062,012_17,glass_40_D0_d7,0.0367720296415464,21
1063,012_17,glass_40_D1_d6,0.19068365242690005,8
1064,012_17,glass_40_D2_d5,0.0580143655394416,5
1065,012_17,glass_40_D3_d4,0.0594048535409397,17
1066,012_18,collagen_20_D0_d7,0.11347320207448569,20
1067,012_18,collagen_40_D1_d6,0.0516724506922881,27
1068,012_18,collagen_40_D3_d4,0.12333355250933106,32
1069,012_18,glass_40_D0_d7,0.0129128322122196,11
1070,012_18,glass_40_D1_d6,0.0053879153038133,11
1071,012_18,glass_40_D2_d5,0.024510251051885597,4
1072,012_18,glass_40_D3_d4,0.02166417926123125,84
1073,012_19,collagen_20_D0_d7,0.12837635785221255,4
1074,012_19,collagen_40_D1_d6,0.1047412617732826,13
1075,012_19,collagen_40_D3_d4,0.6479502409050494,5
1076,012_19,glass_40_D0_d7,0.0956799835737375,33
1077,012_19,glass_40_D1_d6,0.015347232368216,15
1078,012_19,glass_40_D3_d4,0.10161332218884014,54
1079,012_2,collagen_20_D0_d7,0.0405177421031671,3
1080,012_2,collagen_40_D0_d7,0.13402535055964,56
1081,012_2,collagen_40_D1_d6,0.1345676334590512,9
1082,012_2,collagen_40_D2_d5,0.33198364548683645,2
1083,012_2,collagen_40_D3_d4,0.0326557263793796,8
1084,012_2,glass_20_D0_d7,0.03761901553831555,8
1085,012_2,glass_40_D0_d7,0.0934975575071604,43
1086,012_2,glass_40_D1_d6,0.2395463853306629,9
1087,012_2,glass_40_D2_d5,0.9462275760297164,5
1088,012_2,glass_40_D3_d4,0.2916835115562562,7
1089,012_2,glass_80_D0_d7,0.17181731204703,29
1090,012_20,collagen_20_D0_d7,0.20680822642731495,4
1091,012_20,collagen_40_D1_d6,0.0008248290034354,1
1092,012_20,collagen_40_D3_d4,0.0861589983770326,7
1093,012_20,glass_40_D0_d7,0.01070971999010095,6
1094,012_20,glass_40_D1_d6,0.1908475294050326,3
1095,012_20,glass_40_D3_d4,0.0339414968240916,17
1096,012_21,collagen_20_D0_d7,0.07771585794940855,8
1097,012_21,collagen_40_D1_d6,0.0278595873692065,3
1098,012_21,collagen_40_D3_d4,0.049566797861679,20
1099,012_21,glass_40_D0_d7,0.12654904784658835,4
1100,012_21,glass_40_D3_d4,0.0117137073067526,2
1101,012_23,collagen_40_D3_d4,0.22956815748902093,6
1102,012_3,collagen_20_D0_d7,0.1238433116436096,2
1103,012_3,collagen_40_D0_d7,0.1009519008423186,1
1104,012_3,collagen_40_D3_d4,0.0090944972530239,9
1105,012_3,collagen_80_D0_d7,0.2006343759419944,3
1106,012_3,glass_20_D0_d7,0.199466272191759,25
1107,012_3,glass_40_D0_d7,0.09985371273870365,14
1108,012_3,glass_40_D1_d6,1.3977567499333243,2
1109,012_3,glass_40_D2_d5,0.30502168374713257,24
1110,012_3,glass_40_D3_d4,0.463723250493007,10
1111,012_3,glass_80_D0_d7,0.0211999657849218,22
1112,012_4,collagen_20_D0_d7,0.23525188554959925,28
1113,012_4,collagen_40_D0_d7,0.0218362714774173,9
1114,012_4,collagen_40_D1_d6,0.0191392143838609,2
1115,012_4,collagen_40_D2_d5,0.1263582483459218,7
1116,012_4,collagen_40_D3_d4,0.1063459142550883,10
1117,012_4,collagen_80_D0_d7,0.0172712209536899,3
1118,012_4,glass_20_D0_d7,0.13665704608949053,6
1119,012_4,glass_40_D1_d6,0.0086871617720919,3
1120,012_4,glass_40_D2_d5,0.43127646659122904,10
1121,012_4,glass_40_D3_d4,0.14245186369278684,2
1122,012_4,glass_80_D0_d7,0.23887216962409105,34
1123,012_5,collagen_20_D0_d7,0.1033754718711721,21
1124,012_5,collagen_40_D0_d7,0.0573825796891467,6
1125,012_5,collagen_40_D2_d5,0.1137850030083936,5
1126,012_5,collagen_40_D3_d4,0.0554024675948825,13
1127,012_5,collagen_80_D0_d7,0.018088503543528152,14
1128,012_5,glass_20_D0_d7,0.5268780247080996,14
1129,012_5,glass_40_D0_d7,0.023482141091250602,40
1130,012_5,glass_40_D1_d6,0.1303812152510044,26
1131,012_5,glass_40_D2_d5,0.0199101646915287,5
1132,012_5,glass_40_D3_d4,1.2605772400065796,2
1133,012_5,glass_80_D0_d7,0.1301350703749095,39
1134,012_6,collagen_20_D0_d7,0.056469681181659,8
1135,012_6,collagen_40_D0_d7,0.0817584008921785,4
1136,012_6,collagen_40_D1_d6,0.11326009143221905,6
1137,012_6,collagen_40_D3_d4,0.0910904831361807,1
1138,012_6,collagen_80_D0_d7,0.3850232357914714,6
1139,012_6,glass_20_D0_d7,0.155060930462944,22
1140,012_6,glass_40_D0_d7,0.009166461907982,10
1141,012_6,glass_40_D3_d4,0.0920493160606553,10
1142,012_6,glass_80_D0_d7,0.02545536248732965,10
1143,012_7,collagen_20_D0_d7,0.03536437877856205,6
1144,012_7,collagen_40_D0_d7,0.0363758042568178,19
1145,012_7,collagen_40_D1_d6,0.2668621947068473,1
1146,012_7,collagen_40_D2_d5,0.0067056306481136,3
1147,012_7,collagen_40_D3_d4,0.0635249846045583,47
1148,012_7,collagen_80_D0_d7,0.0290996854112619,21
1149,012_7,glass_20_D0_d7,0.19215668303792272,32
1150,012_7,glass_40_D0_d7,0.0384024256170057,25
1151,012_7,glass_40_D1_d6,0.0199511308529739,10
1152,012_7,glass_40_D2_d5,0.9233244871720644,3
1153,012_7,glass_40_D3_d4,0.0518078834903328,4
1154,012_7,glass_80_D0_d7,0.2119799287702903,7
1155,012_8,collagen_20_D0_d7,0.0713070616074984,25
1156,012_8,collagen_40_D0_d7,0.016015637062850252,42
1157,012_8,collagen_40_D1_d6,0.40294285935288143,6
1158,012_8,collagen_40_D2_d5,0.0128581779765626,1
1159,012_8,collagen_40_D3_d4,0.025680593501984747,14
1160,012_8,collagen_80_D0_d7,0.10358788014052009,22
1161,012_8,glass_20_D0_d7,0.0251172689724243,13
1162,012_8,glass_40_D0_d7,0.01163251482342565,6
1163,012_8,glass_40_D1_d6,0.1461938645950718,3
1164,012_8,glass_40_D2_d5,1.7530671557525572,2
1165,012_8,glass_40_D3_d4,0.16324791517937895,14
1166,012_8,glass_80_D0_d7,0.0619722944039839,14
1167,012_9,collagen_20_D0_d7,0.7198421518971173,2
1168,012_9,collagen_40_D0_d7,0.02417810103819005,12
1169,012_9,collagen_40_D1_d6,0.334835530287548,7
1170,012_9,collagen_40_D2_d5,0.2543941116236868,7
1171,012_9,collagen_40_D3_d4,0.10051486333467265,16
1172,012_9,collagen_80_D0_d7,0.04853066837065535,2
1173,012_9,glass_20_D0_d7,0.1502561686984751,22
1174,012_9,glass_40_D0_d7,0.029762468547919696,16
1175,012_9,glass_40_D1_d6,0.2200973930602552,1
1176,012_9,glass_40_D2_d5,0.06852624183300465,20
1177,012_9,glass_40_D3_d4,0.0287532780858016,13
1178,012_9,glass_80_D0_d7,0.0138690754839537,43
1179,014_1,collagen_20_D0_d7,0.22218170663602854,10
1180,014_1,collagen_40_D0_d7,0.0285936240487412,1
1181,014_1,collagen_40_D2_d5,0.00914606137369795,2
1182,014_1,collagen_40_D3_d4,0.5791265446424699,12
1183,014_1,glass_20_D0_d7,0.02138021069881155,2
1184,014_1,glass_40_D0_d7,0.21115629058153498,4
1185,014_1,glass_40_D1_d6,0.16237817751818268,2
1186,014_1,glass_40_D2_d5,0.0552998534545613,25
1187,014_1,glass_40_D3_d4,0.1177416751358483,2
1188,014_1,glass_80_D0_d7,0.5309400463635351,12
1189,014_10,collagen_20_D0_d7,0.1796408831527515,39
1190,014_10,collagen_40_D0_d7,0.1893122112677988,29
1191,014_10,collagen_40_D1_d6,0.0654432099893181,25
1192,014_10,collagen_40_D2_d5,0.1287547374681062,14
1193,014_10,collagen_80_D0_d7,0.0748511952930048,1
1194,014_10,glass_20_D0_d7,0.0184908300128408,13
1195,014_10,glass_40_D1_d6,0.1026811363185481,23
1196,014_10,glass_40_D2_d5,0.0277667780996883,7
1197,014_10,glass_40_D3_d4,0.0011855375952375,7
1198,014_10,glass_80_D0_d7,0.17067117267726534,48
1199,014_11,collagen_20_D0_d7,0.2674482304576702,72
1200,014_11,collagen_40_D0_d7,0.1299768801594714,25
1201,014_11,collagen_40_D2_d5,0.052779022354823846,6
1202,014_11,collagen_80_D0_d7,0.045790993413588055,8
1203,014_11,glass_20_D0_d7,0.08113274360277456,30
1204,014_11,glass_40_D1_d6,0.1159225549838019,1
1205,014_11,glass_40_D2_d5,0.114131818060152,7
1206,014_11,glass_40_D3_d4,1.2494601694642298,18
1207,014_11,glass_80_D0_d7,0.1222236343851164,15
1208,014_12,collagen_20_D0_d7,0.10219167368345519,2
1209,014_12,collagen_40_D0_d7,0.0619115779760058,29
1210,014_12,collagen_40_D1_d6,0.1400833499311554,19
1211,014_12,collagen_40_D2_d5,0.2737979850271708,7
1212,014_12,collagen_80_D0_d7,0.042171886137370995,40
1213,014_12,glass_20_D0_d7,0.1658272044570272,8
1214,014_12,glass_40_D1_d6,0.06290356835367755,2
1215,014_12,glass_40_D3_d4,0.0146596219528691,9
1216,014_12,glass_80_D0_d7,0.0327911929907093,17
1217,014_13,collagen_40_D0_d7,0.078933861539869,24
1218,014_13,collagen_40_D1_d6,0.0285551019964832,5
1219,014_13,collagen_40_D2_d5,0.0564736696305471,6
1220,014_13,collagen_80_D0_d7,0.0458288615539438,83
1221,014_13,glass_20_D0_d7,0.0710478606742332,21
1222,014_13,glass_40_D1_d6,0.116057902929591,5
1223,014_13,glass_40_D2_d5,0.1443834024490766,23
1224,014_13,glass_40_D3_d4,0.731415168876704,5
1225,014_13,glass_80_D0_d7,0.0296110340663354,39
1226,014_14,collagen_20_D0_d7,0.018041196151000048,10
1227,014_14,collagen_40_D0_d7,0.1105447194489603,25
1228,014_14,collagen_40_D1_d6,0.12708196703435953,4
1229,014_14,collagen_40_D2_d5,0.0482031080087419,7
1230,014_14,collagen_80_D0_d7,0.02325374724628635,114
1231,014_14,glass_20_D0_d7,0.059950806370519694,16
1232,014_14,glass_40_D1_d6,0.5299458140964756,2
1233,014_14,glass_40_D2_d5,0.0183863221430143,5
1234,014_14,glass_40_D3_d4,0.3645774963263756,6
1235,014_14,glass_80_D0_d7,0.0211853277878548,12
1236,014_15,collagen_20_D0_d7,0.18144469849721825,40
1237,014_15,collagen_40_D0_d7,0.048666106931875494,2
1238,014_15,collagen_40_D1_d6,0.3283134227154148,1
1239,014_15,collagen_80_D0_d7,0.0267877170876505,49
1240,014_15,glass_20_D0_d7,0.0172780693413504,3
1241,014_15,glass_40_D1_d6,0.0845672052029631,1
1242,014_15,glass_40_D2_d5,0.132581892141998,5
1243,014_15,glass_80_D0_d7,0.0784663672395991,47
1244,014_16,collagen_40_D0_d7,0.082109654432437,2
1245,014_16,collagen_40_D1_d6,0.10514669024844514,4
1246,014_16,collagen_40_D2_d5,0.0923101121331041,5
1247,014_16,collagen_80_D0_d7,0.0876290037482311,90
1248,014_16,glass_20_D0_d7,0.017161827659838952,6
1249,014_16,glass_40_D2_d5,0.02399105130384175,4
1250,014_16,glass_80_D0_d7,0.4304042408779498,3
1251,014_17,collagen_40_D1_d6,0.5002554878472494,1
1252,014_17,collagen_40_D2_d5,0.05920499521863955,10
1253,014_17,collagen_80_D0_d7,0.0188559993534195,53
1254,014_17,glass_20_D0_d7,0.056821937329910296,32
1255,014_17,glass_40_D2_d5,0.0529275025830227,42
1256,014_18,collagen_40_D2_d5,0.0858399466055646,7
1257,014_18,collagen_80_D0_d7,0.1483306956661448,1
1258,014_18,glass_20_D0_d7,0.03721270329585205,8
1259,014_18,glass_40_D2_d5,0.0198742848122983,18
1260,014_19,collagen_40_D2_d5,0.0173879526057491,3
1261,014_19,collagen_80_D0_d7,0.08509895851747251,24
1262,014_19,glass_20_D0_d7,0.2488799015028465,60
1263,014_19,glass_40_D2_d5,0.0858131697700379,27
1264,014_2,collagen_20_D0_d7,0.0628692522251888,9
1265,014_2,collagen_40_D0_d7,0.30223387630047716,4
1266,014_2,collagen_40_D1_d6,0.10692190966703821,4
1267,014_2,collagen_80_D0_d7,0.0202182169674408,91
1268,014_2,glass_20_D0_d7,0.2438123511371325,16
1269,014_2,glass_40_D0_d7,0.0744935813605983,21
1270,014_2,glass_40_D1_d6,0.01888475323842795,2
